日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
25/11/2017,9,旺角,80,29,79,206,6,36,5
25/11/2017,10,旺角,77,31,71,192,7,39,4
25/11/2017,11,旺角,77,33,84,221,8,44,5
25/11/2017,12,旺角,79,36,78,203,9,49,5
25/11/2017,13,旺角,76,38,78,175,12,53,4
25/11/2017,14,旺角,84,45,99,207,13,61,5
25/11/2017,15,旺角,96,47,110,259,14,66,6
25/11/2017,16,旺角,92,44,104,233,11,63,5
25/11/2017,17,旺角,85,36,101,219,9,52,5
25/11/2017,18,旺角,90,35,100,229,6,50,5
25/11/2017,19,旺角,83,38,86,164,8,55,4
25/11/2017,20,旺角,85,37,84,178,8,54,4
25/11/2017,21,旺角,88,40,77,186,7,60,5
25/11/2017,22,旺角,81,43,71,138,7,60,3
25/11/2017,23,旺角,75,36,66,138,10,47,3
25/11/2017,24,旺角,72,28,63,116,12,36,2
26/11/2017,1,旺角,72,24,56,101,16,31,2
26/11/2017,2,旺角,85,22,55,100,13,27,2
26/11/2017,3,旺角,82,19,59,107,7,23,2
26/11/2017,4,旺角,89,20,51,77,13,26,2
26/11/2017,5,旺角,86,20,53,103,10,25,2
26/11/2017,6,旺角,75,20,50,79,10,26,2
26/11/2017,7,旺角,70,25,57,106,7,35,3
26/11/2017,8,旺角,75,24,57,131,6,35,3
26/11/2017,9,旺角,85,25,70,199,4,36,5
26/11/2017,10,旺角,82,22,75,230,4,30,5
26/11/2017,11,旺角,77,20,69,174,8,27,4
26/11/2017,12,旺角,86,20,82,244,7,30,5
26/11/2017,13,旺角,79,24,84,215,14,36,5
26/11/2017,14,旺角,82,20,88,172,24,31,4
26/11/2017,15,旺角,87,22,100,182,24,37,4
26/11/2017,16,旺角,86,28,107,179,29,46,4
26/11/2017,17,旺角,90,32,116,190,31,49,4
26/11/2017,18,旺角,91,35,114,195,20,53,4
26/11/2017,19,旺角,93,31,115,214,16,50,4
26/11/2017,20,旺角,86,33,97,161,18,53,4
26/11/2017,21,旺角,83,26,93,195,14,41,4
26/11/2017,22,旺角,83,21,93,186,9,33,3
26/11/2017,23,旺角,87,18,82,196,4,27,4
26/11/2017,24,旺角,80,18,73,168,6,26,4
27/11/2017,1,旺角,75,18,53,87,10,24,3
27/11/2017,2,旺角,87,18,46,91,10,23,3
27/11/2017,3,旺角,68,17,35,48,18,22,2
27/11/2017,4,旺角,77,16,42,81,8,20,3
27/11/2017,5,旺角,69,18,34,50,15,22,2
27/11/2017,6,旺角,66,19,34,47,14,22,2
27/11/2017,7,旺角,65,19,49,99,8,22,3
27/11/2017,8,旺角,76,19,57,169,4,24,5
27/11/2017,9,旺角,79,22,63,189,6,28,5
27/11/2017,10,旺角,72,18,64,150,10,27,4
27/11/2017,11,旺角,73,22,66,175,12,31,5
27/11/2017,12,旺角,61,19,54,97,24,26,3
27/11/2017,13,旺角,74,17,84,211,12,23,5
27/11/2017,14,旺角,87,19,98,244,10,26,6
27/11/2017,15,旺角,92,24,114,278,9,33,6
27/11/2017,16,旺角,78,25,93,163,26,35,5
27/11/2017,17,旺角,105,27,116,209,11,39,7
27/11/2017,18,旺角,102,31,115,198,17,46,7
27/11/2017,19,旺角,105,31,110,226,20,44,7
27/11/2017,20,旺角,104,38,97,161,25,48,7
27/11/2017,21,旺角,87,34,89,149,27,46,3
27/11/2017,22,旺角,80,30,85,128,34,40,3
27/11/2017,23,旺角,79,26,93,142,29,39,4
27/11/2017,24,旺角,N.A.,23,N.A.,N.A.,N.A.,36,N.A.
28/11/2017,1,旺角,69,19,79,112,42,33,3
28/11/2017,2,旺角,71,17,59,76,56,32,3
28/11/2017,3,旺角,72,19,47,58,64,34,3
28/11/2017,4,旺角,61,19,43,55,70,36,3
28/11/2017,5,旺角,68,21,44,52,66,38,3
28/11/2017,6,旺角,66,20,57,72,47,36,4
28/11/2017,7,旺角,61,22,65,87,35,37,4
28/11/2017,8,旺角,83,25,101,204,7,40,6
28/11/2017,9,旺角,81,23,99,204,9,39,6
28/11/2017,10,旺角,85,25,105,219,9,41,7
28/11/2017,11,旺角,71,23,86,144,23,40,5
28/11/2017,12,旺角,70,19,85,135,32,32,4
28/11/2017,13,旺角,76,22,98,168,28,35,5
28/11/2017,14,旺角,101,22,114,203,26,34,6
28/11/2017,15,旺角,113,22,130,257,13,37,7
28/11/2017,16,旺角,97,25,111,181,26,40,5
28/11/2017,17,旺角,99,24,131,213,22,38,7
28/11/2017,18,旺角,105,30,129,180,36,48,8
28/11/2017,19,旺角,113,34,149,226,27,52,9
28/11/2017,20,旺角,116,42,136,182,36,60,8
28/11/2017,21,旺角,114,47,107,123,50,65,6
28/11/2017,22,旺角,94,47,112,143,37,63,5
28/11/2017,23,旺角,86,39,100,130,43,55,4
28/11/2017,24,旺角,77,33,76,91,51,49,3
29/11/2017,1,旺角,90,33,84,108,38,49,4
29/11/2017,2,旺角,90,32,61,76,53,48,4
29/11/2017,3,旺角,82,31,59,73,48,47,4
29/11/2017,4,旺角,81,30,50,64,50,47,3
29/11/2017,5,旺角,75,30,45,60,54,47,3
29/11/2017,6,旺角,71,28,46,59,45,45,4
29/11/2017,7,旺角,72,30,66,92,32,47,4
29/11/2017,8,旺角,79,29,88,146,21,45,5
29/11/2017,9,旺角,77,28,91,162,18,43,5
29/11/2017,10,旺角,77,23,100,236,9,38,5
29/11/2017,11,旺角,70,19,85,178,16,33,4
29/11/2017,12,旺角,66,13,84,164,24,26,4
29/11/2017,13,旺角,84,19,103,211,19,29,5
29/11/2017,14,旺角,91,24,114,232,18,33,6
29/11/2017,15,旺角,99,21,103,215,17,32,5
29/11/2017,16,旺角,72,20,88,148,27,31,4
29/11/2017,17,旺角,88,16,105,191,23,25,5
29/11/2017,18,旺角,98,18,100,155,27,29,6
29/11/2017,19,旺角,102,17,115,277,7,25,6
29/11/2017,20,旺角,93,22,84,141,18,30,5
29/11/2017,21,旺角,94,20,92,146,12,27,4
29/11/2017,22,旺角,80,16,93,145,19,23,3
29/11/2017,23,旺角,79,18,88,150,22,25,4
29/11/2017,24,旺角,74,16,75,122,22,24,3
30/11/2017,1,旺角,74,16,64,100,25,23,3
30/11/2017,2,旺角,91,17,57,95,29,22,4
30/11/2017,3,旺角,78,24,44,63,35,30,4
30/11/2017,4,旺角,66,26,35,49,33,34,4
30/11/2017,5,旺角,65,30,34,49,36,40,2
30/11/2017,6,旺角,65,23,43,60,31,30,2
30/11/2017,7,旺角,66,20,49,74,25,27,1
30/11/2017,8,旺角,77,17,72,136,8,21,3
30/11/2017,9,旺角,88,16,81,175,6,19,3
30/11/2017,10,旺角,89,20,80,162,10,25,3
30/11/2017,11,旺角,98,24,95,224,7,34,4
30/11/2017,12,旺角,90,26,90,203,10,40,4
30/11/2017,13,旺角,84,21,90,176,15,35,3
30/11/2017,14,旺角,84,24,92,181,17,38,3
30/11/2017,15,旺角,80,26,83,163,20,39,3
30/11/2017,16,旺角,87,25,93,173,14,37,3
30/11/2017,17,旺角,92,31,113,231,8,45,4
30/11/2017,18,旺角,90,25,111,242,11,45,4
30/11/2017,19,旺角,84,25,91,136,22,45,3
30/11/2017,20,旺角,88,32,102,176,21,52,3
30/11/2017,21,旺角,82,29,90,146,26,49,3
30/11/2017,22,旺角,82,25,84,135,23,42,2
30/11/2017,23,旺角,90,25,93,166,15,42,3
30/11/2017,24,旺角,84,23,70,122,16,41,3
1/12/2017,1,旺角,92,26,43,84,10,42,3
1/12/2017,2,旺角,91,25,32,52,10,36,3
1/12/2017,3,旺角,90,19,29,39,10,29,2
1/12/2017,4,旺角,92,16,29,44,12,24,2
1/12/2017,5,旺角,92,15,26,37,15,21,2
1/12/2017,6,旺角,88,12,25,32,18,16,1
1/12/2017,7,旺角,91,8,37,77,12,11,2
1/12/2017,8,旺角,93,8,46,97,8,13,2
1/12/2017,9,旺角,99,11,47,117,7,15,3
1/12/2017,10,旺角,109,15,59,191,6,20,4
1/12/2017,11,旺角,95,10,56,115,19,18,2
1/12/2017,12,旺角,97,11,71,137,25,19,3
1/12/2017,13,旺角,102,14,87,160,30,22,3
1/12/2017,14,旺角,112,15,109,222,30,25,5
1/12/2017,15,旺角,97,21,89,142,46,32,3
1/12/2017,16,旺角,108,20,104,139,47,34,4
1/12/2017,17,旺角,128,19,130,218,21,36,6
1/12/2017,18,旺角,124,19,112,166,36,32,6
1/12/2017,19,旺角,124,21,115,190,24,33,6
1/12/2017,20,旺角,111,24,96,186,18,38,5
1/12/2017,21,旺角,102,27,77,127,22,42,4
1/12/2017,22,旺角,108,21,90,204,11,34,5
1/12/2017,23,旺角,105,22,83,200,8,32,5
1/12/2017,24,旺角,96,20,62,126,8,30,3
2/12/2017,1,旺角,100,19,60,128,6,29,3
2/12/2017,2,旺角,95,17,47,84,8,28,3
2/12/2017,3,旺角,82,18,36,50,12,28,2
2/12/2017,4,旺角,77,15,33,44,13,24,2
2/12/2017,5,旺角,74,14,29,48,13,22,2
2/12/2017,6,旺角,73,13,30,52,12,18,2
2/12/2017,7,旺角,75,12,42,102,6,18,3
2/12/2017,8,旺角,72,14,49,134,6,19,3
2/12/2017,9,旺角,86,16,57,220,4,21,5
2/12/2017,10,旺角,90,14,66,254,5,21,6
2/12/2017,11,旺角,79,13,66,174,10,20,4
2/12/2017,12,旺角,76,15,71,163,17,22,4
2/12/2017,13,旺角,86,16,87,172,19,23,4
2/12/2017,14,旺角,99,16,101,194,22,24,5
2/12/2017,15,旺角,100,24,112,238,16,36,9
2/12/2017,16,旺角,119,22,138,282,18,37,8
2/12/2017,17,旺角,112,23,138,267,18,37,8
2/12/2017,18,旺角,106,27,146,274,17,43,11
2/12/2017,19,旺角,109,36,151,269,19,53,14
2/12/2017,20,旺角,114,39,115,192,23,54,8
2/12/2017,21,旺角,106,41,122,208,25,54,7
2/12/2017,22,旺角,92,34,103,164,31,47,5
2/12/2017,23,旺角,86,21,98,147,33,34,4
2/12/2017,24,旺角,98,22,110,183,21,35,5
3/12/2017,1,旺角,86,25,76,99,36,38,4
3/12/2017,2,旺角,101,20,73,99,32,34,4
3/12/2017,3,旺角,87,20,67,93,34,32,6
3/12/2017,4,旺角,82,19,55,74,26,30,5
3/12/2017,5,旺角,76,20,46,57,24,31,4
3/12/2017,6,旺角,67,22,32,36,31,33,4
3/12/2017,7,旺角,69,22,44,64,20,31,3
3/12/2017,8,旺角,79,19,61,141,9,27,4
3/12/2017,9,旺角,80,19,66,164,9,26,5
3/12/2017,10,旺角,86,21,76,154,18,30,5
3/12/2017,11,旺角,86,28,81,137,31,45,6
3/12/2017,12,旺角,91,33,92,152,40,52,7
3/12/2017,13,旺角,93,41,93,133,55,61,6
3/12/2017,14,旺角,98,40,112,171,49,59,11
3/12/2017,15,旺角,121,34,122,204,44,53,12
3/12/2017,16,旺角,93,40,131,196,34,61,17
3/12/2017,17,旺角,97,44,151,272,21,65,15
3/12/2017,18,旺角,92,37,148,337,23,55,12
3/12/2017,19,旺角,108,45,168,268,11,65,22
3/12/2017,20,旺角,118,59,185,332,4,85,27
3/12/2017,21,旺角,112,57,150,225,14,83,13
3/12/2017,22,旺角,117,58,146,253,8,84,10
3/12/2017,23,旺角,110,57,119,173,14,81,8
3/12/2017,24,旺角,105,63,103,161,15,94,7
4/12/2017,1,旺角,102,47,95,145,15,70,6
4/12/2017,2,旺角,103,39,71,106,20,56,5
4/12/2017,3,旺角,80,34,43,57,34,49,5
4/12/2017,4,旺角,90,29,40,51,29,42,4
4/12/2017,5,旺角,76,28,38,54,27,37,4
4/12/2017,6,旺角,76,21,39,56,23,29,3
4/12/2017,7,旺角,76,25,53,108,11,33,4
4/12/2017,8,旺角,73,27,54,125,8,35,5
4/12/2017,9,旺角,94,24,72,224,5,32,7
4/12/2017,10,旺角,87,24,78,249,8,33,7
4/12/2017,11,旺角,85,27,75,190,10,37,5
4/12/2017,12,旺角,86,28,88,214,9,39,8
4/12/2017,13,旺角,90,30,102,243,6,46,10
4/12/2017,14,旺角,96,33,109,218,12,51,11
4/12/2017,15,旺角,104,36,124,209,30,55,11
4/12/2017,16,旺角,96,41,134,189,36,66,11
4/12/2017,17,旺角,95,44,133,207,32,70,8
4/12/2017,18,旺角,88,35,105,170,21,57,5
4/12/2017,19,旺角,92,30,105,203,15,48,6
4/12/2017,20,旺角,89,35,93,169,12,53,5
4/12/2017,21,旺角,88,34,89,159,11,52,4
4/12/2017,22,旺角,80,35,70,117,16,50,4
4/12/2017,23,旺角,78,29,70,116,12,42,4
4/12/2017,24,旺角,79,27,65,130,11,37,4
5/12/2017,1,旺角,81,27,54,92,14,36,3
5/12/2017,2,旺角,91,28,53,93,10,36,3
5/12/2017,3,旺角,73,28,40,59,18,36,3
5/12/2017,4,旺角,72,28,36,48,20,36,3
5/12/2017,5,旺角,70,27,33,40,25,35,3
5/12/2017,6,旺角,66,24,27,30,32,31,4
5/12/2017,7,旺角,69,26,35,48,29,35,5
5/12/2017,8,旺角,77,32,52,99,17,41,5
5/12/2017,9,旺角,90,33,67,171,13,43,7
5/12/2017,10,旺角,93,36,71,185,13,48,7
5/12/2017,11,旺角,92,37,78,199,16,54,7
5/12/2017,12,旺角,87,36,80,159,22,52,5
5/12/2017,13,旺角,98,38,105,229,15,55,7
5/12/2017,14,旺角,97,44,106,214,20,61,7
5/12/2017,15,旺角,103,48,114,230,23,67,7
5/12/2017,16,旺角,85,43,88,144,35,58,5
5/12/2017,17,旺角,88,40,88,135,28,54,5
5/12/2017,18,旺角,92,37,93,169,23,52,5
5/12/2017,19,旺角,99,38,103,256,12,54,7
5/12/2017,20,旺角,102,41,83,175,9,57,5
5/12/2017,21,旺角,110,45,93,221,8,60,6
5/12/2017,22,旺角,101,39,76,163,8,52,5
5/12/2017,23,旺角,99,39,73,148,9,50,4
5/12/2017,24,旺角,94,34,66,108,11,43,3
6/12/2017,1,旺角,90,33,54,88,16,42,3
6/12/2017,2,旺角,91,29,44,63,20,37,4
6/12/2017,3,旺角,80,31,33,41,33,40,3
6/12/2017,4,旺角,77,30,28,30,54,40,2
6/12/2017,5,旺角,83,29,36,42,59,43,3
6/12/2017,6,旺角,84,35,56,68,55,52,3
6/12/2017,7,旺角,81,38,67,90,50,59,4
6/12/2017,8,旺角,90,42,95,143,32,65,5
6/12/2017,9,旺角,93,45,95,156,28,68,6
6/12/2017,10,旺角,95,43,104,179,26,63,6
6/12/2017,11,旺角,93,46,111,188,35,67,6
6/12/2017,12,旺角,93,54,115,184,39,76,6
6/12/2017,13,旺角,98,42,122,193,44,63,6
6/12/2017,14,旺角,115,42,119,181,57,60,7
6/12/2017,15,旺角,112,43,133,212,44,63,7
6/12/2017,16,旺角,111,44,116,170,57,65,6
6/12/2017,17,旺角,128,50,182,353,27,72,11
6/12/2017,18,旺角,127,57,134,188,51,81,8
6/12/2017,19,旺角,139,55,130,175,61,78,10
6/12/2017,20,旺角,116,49,141,207,43,70,7
6/12/2017,21,旺角,103,51,128,181,45,71,6
6/12/2017,22,旺角,93,46,108,142,54,66,5
6/12/2017,23,旺角,86,40,88,116,57,60,4
6/12/2017,24,旺角,93,36,103,147,40,57,4
7/12/2017,1,旺角,90,36,84,111,52,57,4
7/12/2017,2,旺角,89,34,62,74,66,56,4
7/12/2017,3,旺角,77,33,40,46,73,54,3
7/12/2017,4,旺角,75,30,39,45,73,50,3
7/12/2017,5,旺角,79,30,39,45,72,48,3
7/12/2017,6,旺角,79,33,41,47,75,52,3
7/12/2017,7,旺角,81,41,79,104,50,63,5
7/12/2017,8,旺角,89,46,104,153,28,67,6
7/12/2017,9,旺角,99,47,118,209,18,70,6
7/12/2017,10,旺角,88,48,97,160,36,72,6
7/12/2017,11,旺角,93,43,120,221,27,65,7
7/12/2017,12,旺角,94,47,125,233,28,72,8
7/12/2017,13,旺角,89,50,128,202,39,72,8
7/12/2017,14,旺角,93,47,122,191,44,67,8
7/12/2017,15,旺角,85,41,101,142,64,57,6
7/12/2017,16,旺角,103,47,163,274,40,65,8
7/12/2017,17,旺角,107,55,186,311,32,79,8
7/12/2017,18,旺角,113,60,202,343,26,89,8
7/12/2017,19,旺角,117,70,178,241,38,105,7
7/12/2017,20,旺角,115,75,149,233,23,115,8
7/12/2017,21,旺角,97,65,110,159,29,95,7
7/12/2017,22,旺角,85,52,86,117,44,73,6
7/12/2017,23,旺角,85,41,101,168,33,60,8
7/12/2017,24,旺角,78,36,72,100,46,53,7
8/12/2017,1,旺角,75,37,57,76,55,53,7
8/12/2017,2,旺角,68,34,33,40,74,50,6
8/12/2017,3,旺角,71,33,36,45,73,48,6
8/12/2017,4,旺角,67,33,26,29,77,45,7
8/12/2017,5,旺角,67,33,29,33,76,47,7
8/12/2017,6,旺角,64,35,24,27,75,53,8
8/12/2017,7,旺角,67,37,40,50,61,54,8
8/12/2017,8,旺角,70,38,69,107,41,57,8
8/12/2017,9,旺角,76,35,77,128,36,55,9
8/12/2017,10,旺角,77,43,75,112,44,65,9
8/12/2017,11,旺角,77,43,81,122,47,70,8
8/12/2017,12,旺角,77,41,80,132,54,72,8
8/12/2017,13,旺角,78,42,83,111,67,73,8
8/12/2017,14,旺角,78,44,79,108,83,72,7
8/12/2017,15,旺角,79,45,105,158,64,74,7
8/12/2017,16,旺角,74,37,94,130,66,67,6
8/12/2017,17,旺角,83,41,116,197,50,70,7
8/12/2017,18,旺角,73,38,101,162,48,63,6
8/12/2017,19,旺角,77,32,111,196,32,54,8
8/12/2017,20,旺角,76,35,98,173,45,54,9
8/12/2017,21,旺角,65,39,51,60,80,61,8
8/12/2017,22,旺角,71,45,77,97,61,67,9
8/12/2017,23,旺角,68,49,55,67,79,72,10
8/12/2017,24,旺角,69,50,61,77,75,73,10
9/12/2017,1,旺角,73,52,58,67,74,71,10
9/12/2017,2,旺角,73,53,42,44,86,73,10
9/12/2017,3,旺角,79,54,48,54,78,73,10
9/12/2017,4,旺角,80,55,48,58,76,74,10
9/12/2017,5,旺角,81,58,56,64,72,76,9
9/12/2017,6,旺角,84,62,62,76,60,79,9
9/12/2017,7,旺角,88,68,88,119,43,87,10
9/12/2017,8,旺角,88,73,100,145,34,92,10
9/12/2017,9,旺角,92,75,103,190,35,95,11
9/12/2017,10,旺角,93,74,104,183,38,94,11
9/12/2017,11,旺角,88,70,102,151,50,91,10
9/12/2017,12,旺角,90,70,122,199,34,93,11
9/12/2017,13,旺角,99,75,130,204,31,102,13
9/12/2017,14,旺角,115,79,154,259,27,110,17
9/12/2017,15,旺角,116,81,168,305,25,112,17
9/12/2017,16,旺角,119,83,160,257,46,116,14
9/12/2017,17,旺角,133,78,161,235,61,109,12
9/12/2017,18,旺角,147,71,166,265,39,98,13
9/12/2017,19,旺角,146,77,184,309,35,103,13
9/12/2017,20,旺角,150,79,151,208,45,105,11
9/12/2017,21,旺角,125,77,130,185,49,100,8
9/12/2017,22,旺角,115,69,140,204,36,91,8
9/12/2017,23,旺角,122,63,154,248,22,83,8
9/12/2017,24,旺角,134,62,158,253,15,82,8
10/12/2017,1,旺角,125,61,130,190,30,82,8
10/12/2017,2,旺角,118,58,99,126,53,76,7
10/12/2017,3,旺角,112,57,87,101,62,75,6
10/12/2017,4,旺角,96,59,56,63,88,76,6
10/12/2017,5,旺角,102,58,68,77,76,75,7
10/12/2017,6,旺角,89,59,65,73,81,76,8
10/12/2017,7,旺角,89,60,72,92,70,79,7
10/12/2017,8,旺角,98,64,116,179,31,84,8
10/12/2017,9,旺角,97,61,108,148,43,83,7
10/12/2017,10,旺角,99,62,113,175,39,82,8
10/12/2017,11,旺角,98,63,116,167,63,88,9
10/12/2017,12,旺角,97,67,146,216,32,92,18
10/12/2017,13,旺角,98,74,164,259,35,101,22
10/12/2017,14,旺角,119,77,155,206,58,104,16
10/12/2017,15,旺角,129,80,156,210,83,108,13
10/12/2017,16,旺角,126,81,182,249,64,112,18
10/12/2017,17,旺角,133,96,225,283,45,136,37
10/12/2017,18,旺角,126,105,237,294,44,147,37
10/12/2017,19,旺角,134,110,252,339,18,151,28
10/12/2017,20,旺角,136,102,213,299,25,141,17
10/12/2017,21,旺角,132,94,192,273,20,132,15
10/12/2017,22,旺角,116,88,161,231,25,123,13
10/12/2017,23,旺角,103,67,124,187,41,92,14
10/12/2017,24,旺角,102,60,126,170,34,85,16
11/12/2017,1,旺角,113,70,98,122,43,99,17
11/12/2017,2,旺角,87,70,61,65,68,103,15
11/12/2017,3,旺角,67,46,31,33,92,69,12
11/12/2017,4,旺角,65,35,22,23,98,51,11
11/12/2017,5,旺角,71,35,37,40,80,47,10
11/12/2017,6,旺角,75,33,48,55,69,44,10
11/12/2017,7,旺角,75,34,82,109,40,44,10
11/12/2017,8,旺角,83,32,107,154,23,45,11
11/12/2017,9,旺角,96,32,122,240,17,45,12
11/12/2017,10,旺角,89,36,115,188,28,52,10
11/12/2017,11,旺角,87,43,108,171,46,64,9
11/12/2017,12,旺角,87,43,116,183,49,64,9
11/12/2017,13,旺角,94,41,143,224,39,58,10
11/12/2017,14,旺角,112,43,134,196,61,61,11
11/12/2017,15,旺角,119,N.A.,131,198,63,N.A.,9
11/12/2017,16,旺角,116,41,118,158,77,72,10
11/12/2017,17,旺角,105,41,158,233,46,67,9
11/12/2017,18,旺角,115,42,134,177,68,68,10
11/12/2017,19,旺角,122,N.A.,160,233,36,N.A.,9
11/12/2017,20,旺角,109,51,133,177,58,73,10
11/12/2017,21,旺角,104,53,120,150,68,75,9
11/12/2017,22,旺角,99,43,106,133,73,67,6
11/12/2017,23,旺角,99,42,116,155,58,68,6
11/12/2017,24,旺角,N.A.,39,N.A.,N.A.,N.A.,66,N.A.
12/12/2017,1,旺角,94,37,88,106,77,66,5
12/12/2017,2,旺角,95,40,62,70,88,68,5
12/12/2017,3,旺角,95,38,63,75,81,65,5
12/12/2017,4,旺角,86,34,45,49,94,61,5
12/12/2017,5,旺角,83,36,41,44,100,64,5
12/12/2017,6,旺角,83,38,34,36,101,66,5
12/12/2017,7,旺角,92,46,69,97,64,74,6
12/12/2017,8,旺角,102,48,119,198,21,75,10
12/12/2017,9,旺角,109,48,128,241,20,74,11
12/12/2017,10,旺角,110,53,123,216,25,81,11
12/12/2017,11,旺角,103,54,122,224,24,84,11
12/12/2017,12,旺角,104,55,136,244,24,86,12
12/12/2017,13,旺角,105,53,126,207,49,86,11
12/12/2017,14,旺角,100,52,120,168,64,81,10
12/12/2017,15,旺角,97,49,114,152,76,77,10
12/12/2017,16,旺角,112,53,178,309,40,83,12
12/12/2017,17,旺角,133,59,137,189,68,91,13
12/12/2017,18,旺角,138,59,115,157,64,93,13
12/12/2017,19,旺角,137,54,113,165,46,82,11
12/12/2017,20,旺角,121,49,117,188,29,76,10
12/12/2017,21,旺角,107,52,95,143,34,79,7
12/12/2017,22,旺角,93,42,87,144,32,65,6
12/12/2017,23,旺角,86,28,81,131,33,46,4
12/12/2017,24,旺角,86,23,72,116,36,39,4
13/12/2017,1,旺角,75,21,50,69,46,36,2
13/12/2017,2,旺角,76,14,38,52,48,24,1
13/12/2017,3,旺角,77,15,35,51,44,26,1
13/12/2017,4,旺角,65,15,31,41,49,28,1
13/12/2017,5,旺角,69,12,34,47,46,24,1
13/12/2017,6,旺角,69,11,35,50,42,20,2
13/12/2017,7,旺角,70,12,60,101,26,22,2
13/12/2017,8,旺角,76,15,74,144,14,24,3
13/12/2017,9,旺角,84,17,82,176,11,28,4
13/12/2017,10,旺角,85,24,89,193,9,37,5
13/12/2017,11,旺角,81,N.A.,81,160,14,N.A.,4
13/12/2017,12,旺角,84,N.A.,84,168,15,N.A.,4
13/12/2017,13,旺角,85,N.A.,83,168,19,N.A.,4
13/12/2017,14,旺角,87,N.A.,85,165,23,N.A.,4
13/12/2017,15,旺角,90,17,89,161,28,32,5
13/12/2017,16,旺角,95,22,99,197,20,38,6
13/12/2017,17,旺角,98,25,100,194,21,45,6
13/12/2017,18,旺角,100,26,113,223,14,46,6
13/12/2017,19,旺角,102,28,110,223,16,46,6
13/12/2017,20,旺角,104,28,144,462,10,47,10
13/12/2017,21,旺角,92,29,85,158,23,48,5
13/12/2017,22,旺角,76,24,75,127,30,42,3
13/12/2017,23,旺角,74,16,72,133,24,31,2
13/12/2017,24,旺角,74,15,71,131,22,29,2
14/12/2017,1,旺角,70,10,52,87,33,26,1
14/12/2017,2,旺角,71,7,37,53,41,24,1
14/12/2017,3,旺角,68,9,33,50,45,26,1
14/12/2017,4,旺角,63,5,29,43,48,18,1
14/12/2017,5,旺角,62,3,30,42,49,13,1
14/12/2017,6,旺角,65,4,37,54,42,14,1
14/12/2017,7,旺角,65,5,58,89,27,15,2
14/12/2017,8,旺角,72,9,73,133,13,21,2
14/12/2017,9,旺角,79,9,83,187,10,23,3
14/12/2017,10,旺角,75,12,73,150,16,27,4
14/12/2017,11,旺角,80,14,78,173,16,30,5
14/12/2017,12,旺角,76,18,71,137,23,37,4
14/12/2017,13,旺角,80,15,84,153,27,33,4
14/12/2017,14,旺角,84,19,93,164,25,33,4
14/12/2017,15,旺角,103,19,94,175,22,35,5
14/12/2017,16,旺角,110,N.A.,113,227,20,N.A.,8
14/12/2017,17,旺角,111,25,124,259,9,43,8
14/12/2017,18,旺角,112,23,111,197,28,41,9
14/12/2017,19,旺角,103,25,104,180,35,43,9
14/12/2017,20,旺角,97,30,112,226,14,49,8
14/12/2017,21,旺角,97,32,98,182,19,52,5
14/12/2017,22,旺角,85,27,80,121,33,47,3
14/12/2017,23,旺角,84,24,86,139,29,44,4
14/12/2017,24,旺角,90,26,89,145,23,44,4
15/12/2017,1,旺角,86,24,70,107,35,44,3
15/12/2017,2,旺角,81,24,42,59,49,44,3
15/12/2017,3,旺角,81,24,37,50,48,42,3
15/12/2017,4,旺角,75,20,34,48,47,36,3
15/12/2017,5,旺角,73,21,35,48,45,36,3
15/12/2017,6,旺角,71,19,32,44,43,34,3
15/12/2017,7,旺角,72,20,53,85,28,34,3
15/12/2017,8,旺角,82,23,82,157,13,37,4
15/12/2017,9,旺角,81,25,79,162,16,38,3
15/12/2017,10,旺角,80,24,72,151,23,39,3
15/12/2017,11,旺角,82,24,81,164,21,39,3
15/12/2017,12,旺角,85,26,84,176,23,40,3
15/12/2017,13,旺角,84,26,90,178,24,38,3
15/12/2017,14,旺角,91,29,90,176,30,40,3
15/12/2017,15,旺角,92,N.A.,99,189,21,N.A.,3
15/12/2017,16,旺角,121,N.A.,99,164,31,N.A.,5
15/12/2017,17,旺角,114,N.A.,115,195,18,N.A.,5
15/12/2017,18,旺角,129,N.A.,118,227,12,N.A.,11
15/12/2017,19,旺角,118,29,118,208,11,45,9
15/12/2017,20,旺角,127,31,118,215,17,46,9
15/12/2017,21,旺角,121,33,118,200,3,48,5
15/12/2017,22,旺角,103,35,116,198,7,50,8
15/12/2017,23,旺角,97,31,93,164,13,44,7
15/12/2017,24,旺角,100,30,89,149,16,46,4
16/12/2017,1,旺角,124,38,68,148,4,58,6
16/12/2017,2,旺角,151,49,58,160,2,79,6
16/12/2017,3,旺角,130,46,48,112,2,71,6
16/12/2017,4,旺角,112,37,46,94,3,56,4
16/12/2017,5,旺角,96,35,41,73,4,54,4
16/12/2017,6,旺角,94,31,37,68,2,49,3
16/12/2017,7,旺角,90,27,37,82,2,45,3
16/12/2017,8,旺角,84,17,37,95,4,34,4
16/12/2017,9,旺角,87,11,44,128,6,20,4
16/12/2017,10,旺角,88,8,48,137,9,18,3
16/12/2017,11,旺角,87,8,46,107,13,23,2
16/12/2017,12,旺角,90,9,46,102,19,25,2
16/12/2017,13,旺角,94,11,59,129,20,26,3
16/12/2017,14,旺角,99,14,68,165,22,32,4
16/12/2017,15,旺角,99,17,62,139,18,40,4
16/12/2017,16,旺角,108,20,64,169,13,44,4
16/12/2017,17,旺角,105,16,68,192,14,41,5
