日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
22/6/2020,16,中环,111,7,60,186,18,15,4
22/6/2020,17,中环,109,8,68,227,15,16,5
22/6/2020,18,中环,114,9,76,291,12,17,5
22/6/2020,19,中环,127,9,85,333,10,18,6
22/6/2020,20,中环,129,9,63,202,11,19,7
22/6/2020,21,中环,114,8,44,115,17,19,4
22/6/2020,22,中环,97,8,34,76,22,17,3
22/6/2020,23,中环,94,5,26,53,27,13,2
22/6/2020,24,中环,94,6,30,72,26,14,1
23/6/2020,1,中环,96,6,38,130,22,14,3
23/6/2020,2,中环,100,5,40,143,15,13,3
23/6/2020,3,中环,92,9,28,58,23,16,2
23/6/2020,4,中环,92,8,28,58,24,15,2
23/6/2020,5,中环,92,9,20,40,26,14,2
23/6/2020,6,中环,97,2,23,46,25,8,2
23/6/2020,7,中环,97,5,32,74,19,10,2
23/6/2020,8,中环,112,9,58,209,11,19,4
23/6/2020,9,中环,122,11,71,291,12,23,4
23/6/2020,10,中环,116,11,72,285,14,26,5
23/6/2020,11,中环,115,7,59,209,17,20,4
23/6/2020,12,中环,125,7,61,215,19,19,4
23/6/2020,13,中环,N.A.,5,56,193,21,17,4
23/6/2020,14,中环,N.A.,11,60,185,22,21,4
23/6/2020,15,中环,N.A.,9,51,144,29,23,3
23/6/2020,16,中环,N.A.,8,60,182,27,24,4
23/6/2020,17,中环,48,6,52,165,27,17,4
23/6/2020,18,中环,50,6,72,282,17,16,5
23/6/2020,19,中环,72,7,86,363,10,16,6
23/6/2020,20,中环,62,6,63,257,13,15,5
23/6/2020,21,中环,68,7,51,151,14,16,4
23/6/2020,22,中环,48,7,50,111,12,13,3
23/6/2020,23,中环,41,8,35,83,18,14,2
23/6/2020,24,中环,43,12,46,123,15,20,2
24/6/2020,1,中环,40,14,N.A.,N.A.,22,21,3
24/6/2020,2,中环,34,8,28,55,28,14,2
24/6/2020,3,中环,N.A.,8,N.A.,N.A.,20,13,N.A.
24/6/2020,4,中环,36,8,30,66,22,14,2
24/6/2020,5,中环,37,6,28,67,20,12,3
24/6/2020,6,中环,42,5,34,77,17,10,3
24/6/2020,7,中环,45,4,40,107,N.A.,10,3
24/6/2020,8,中环,53,7,52,190,11,14,4
24/6/2020,9,中环,61,7,74,309,10,16,10
24/6/2020,10,中环,67,11,82,399,11,20,10
24/6/2020,11,中环,55,11,68,201,20,21,4
24/6/2020,12,中环,73,9,75,285,14,18,5
24/6/2020,13,中环,60,10,68,234,20,19,5
24/6/2020,14,中环,54,8,53,142,25,16,3
24/6/2020,15,中环,48,10,43,105,30,18,3
24/6/2020,16,中环,47,8,49,126,27,16,3
24/6/2020,17,中环,41,6,45,105,34,13,2
24/6/2020,18,中环,57,6,70,202,18,13,3
24/6/2020,19,中环,53,6,48,121,24,12,3
24/6/2020,20,中环,46,5,37,84,28,11,2
24/6/2020,21,中环,44,4,34,69,29,11,2
24/6/2020,22,中环,42,6,25,51,31,13,2
24/6/2020,23,中环,39,5,26,50,31,11,2
24/6/2020,24,中环,37,6,21,38,30,12,2
25/6/2020,1,中环,39,8,27,63,27,17,1
25/6/2020,2,中环,38,5,20,38,30,13,1
25/6/2020,3,中环,37,3,18,37,30,9,1
25/6/2020,4,中环,33,1,9,16,34,6,2
25/6/2020,5,中环,42,3,21,42,27,8,2
25/6/2020,6,中环,41,4,27,69,19,8,2
25/6/2020,7,中环,36,4,24,49,23,9,2
25/6/2020,8,中环,37,3,18,42,25,8,2
25/6/2020,9,中环,37,N.A.,21,45,26,N.A.,2
25/6/2020,10,中环,42,3,29,92,23,9,2
25/6/2020,11,中环,43,2,26,69,27,10,2
25/6/2020,12,中环,42,4,27,82,28,11,3
25/6/2020,13,中环,41,5,23,59,33,12,2
25/6/2020,14,中环,44,3,24,59,35,8,2
25/6/2020,15,中环,40,N.A.,20,38,38,N.A.,2
25/6/2020,16,中环,46,4,27,51,31,10,3
25/6/2020,17,中环,39,3,19,42,36,10,2
25/6/2020,18,中环,38,3,19,44,31,10,2
25/6/2020,19,中环,51,3,35,94,23,10,3
25/6/2020,20,中环,39,2,28,57,25,8,3
25/6/2020,21,中环,45,4,32,80,20,11,2
25/6/2020,22,中环,50,4,30,91,15,12,2
25/6/2020,23,中环,46,5,31,108,15,12,3
25/6/2020,24,中环,49,6,30,107,16,12,3
26/6/2020,1,中环,45,5,29,94,17,12,3
26/6/2020,2,中环,45,6,24,90,18,13,3
26/6/2020,3,中环,N.A.,4,N.A.,N.A.,24,9,N.A.
26/6/2020,4,中环,37,4,15,34,26,8,2
26/6/2020,5,中环,36,4,19,45,23,8,2
26/6/2020,6,中环,37,5,19,42,25,9,2
26/6/2020,7,中环,36,3,20,55,27,7,2
26/6/2020,8,中环,36,3,24,56,26,7,2
26/6/2020,9,中环,49,3,49,159,19,9,4
26/6/2020,10,中环,44,6,39,118,25,12,3
26/6/2020,11,中环,59,7,51,164,20,15,3
26/6/2020,12,中环,65,7,73,280,15,17,5
26/6/2020,13,中环,60,8,55,178,21,18,4
26/6/2020,14,中环,67,10,55,203,16,17,4
26/6/2020,15,中环,49,8,46,117,21,17,4
26/6/2020,16,中环,46,3,30,72,28,10,2
26/6/2020,17,中环,48,4,35,88,24,11,2
26/6/2020,18,中环,57,5,40,125,21,12,3
26/6/2020,19,中环,53,6,40,135,19,12,3
26/6/2020,20,中环,53,8,49,176,15,13,5
26/6/2020,21,中环,64,8,41,144,15,14,3
26/6/2020,22,中环,72,6,39,158,12,12,3
26/6/2020,23,中环,64,5,39,145,13,11,3
26/6/2020,24,中环,61,9,39,121,13,16,3
27/6/2020,1,中环,53,10,33,103,15,16,4
27/6/2020,2,中环,55,15,31,102,14,21,3
27/6/2020,3,中环,50,12,29,61,18,17,3
27/6/2020,4,中环,43,5,18,35,31,9,2
27/6/2020,5,中环,45,2,22,51,26,7,2
27/6/2020,6,中环,43,2,20,42,28,7,2
27/6/2020,7,中环,42,3,26,59,24,6,2
27/6/2020,8,中环,44,4,37,93,20,8,3
27/6/2020,9,中环,50,3,54,185,15,8,4
27/6/2020,10,中环,70,4,55,208,11,8,4
27/6/2020,11,中环,56,5,42,129,21,9,4
27/6/2020,12,中环,52,6,50,171,20,10,5
27/6/2020,13,中环,49,4,39,129,23,8,8
27/6/2020,14,中环,56,7,52,158,18,11,3
27/6/2020,15,中环,53,9,49,143,22,17,3
27/6/2020,16,中环,55,5,68,181,21,13,4
27/6/2020,17,中环,51,4,52,130,25,10,4
27/6/2020,18,中环,58,6,52,124,22,13,3
27/6/2020,19,中环,68,5,62,177,17,10,4
27/6/2020,20,中环,69,6,62,182,16,10,3
27/6/2020,21,中环,68,9,55,150,15,13,4
27/6/2020,22,中环,58,6,49,132,14,8,3
27/6/2020,23,中环,58,7,57,180,11,10,4
27/6/2020,24,中环,55,4,47,126,18,8,3
28/6/2020,1,中环,52,4,43,103,20,7,2
28/6/2020,2,中环,49,6,35,84,22,9,3
28/6/2020,3,中环,N.A.,6,N.A.,N.A.,32,7,N.A.
28/6/2020,4,中环,40,5,21,35,26,6,1
28/6/2020,5,中环,48,8,46,130,10,10,4
28/6/2020,6,中环,52,5,38,119,11,8,4
28/6/2020,7,中环,46,6,34,96,16,9,3
28/6/2020,8,中环,47,5,35,93,17,7,3
28/6/2020,9,中环,45,5,38,106,17,9,3
28/6/2020,10,中环,51,8,44,123,18,14,3
28/6/2020,11,中环,44,4,24,51,34,8,2
28/6/2020,12,中环,51,6,38,84,31,11,3
28/6/2020,13,中环,46,2,33,78,37,8,3
28/6/2020,14,中环,58,3,47,115,28,6,5
28/6/2020,15,中环,53,5,49,109,32,11,4
28/6/2020,16,中环,52,5,47,118,29,13,4
28/6/2020,17,中环,56,3,58,149,22,7,6
28/6/2020,18,中环,55,5,67,186,18,9,7
28/6/2020,19,中环,53,4,47,101,28,8,5
28/6/2020,20,中环,64,5,45,84,28,8,3
28/6/2020,21,中环,62,5,42,81,26,7,2
28/6/2020,22,中环,48,5,42,79,26,8,3
28/6/2020,23,中环,43,5,38,70,24,8,2
28/6/2020,24,中环,43,16,43,75,22,22,3
29/6/2020,1,中环,43,16,33,75,25,22,3
29/6/2020,2,中环,41,13,33,77,23,17,3
29/6/2020,3,中环,41,16,22,39,25,28,3
29/6/2020,4,中环,37,2,17,35,30,11,2
29/6/2020,5,中环,39,8,28,67,20,12,2
29/6/2020,6,中环,48,5,40,110,10,7,3
29/6/2020,7,中环,52,3,44,161,12,5,4
29/6/2020,8,中环,53,7,52,179,12,11,4
29/6/2020,9,中环,55,7,58,216,13,11,4
29/6/2020,10,中环,62,6,64,300,12,10,6
29/6/2020,11,中环,69,7,69,291,13,13,5
29/6/2020,12,中环,69,6,75,305,12,12,5
29/6/2020,13,中环,67,9,73,280,13,15,9
29/6/2020,14,中环,68,9,59,215,19,13,5
29/6/2020,15,中环,56,5,62,198,16,8,9
29/6/2020,16,中环,58,3,62,258,15,7,7
29/6/2020,17,中环,51,6,59,149,28,8,5
29/6/2020,18,中环,57,7,70,241,19,9,5
29/6/2020,19,中环,75,7,80,255,13,10,5
29/6/2020,20,中环,76,9,65,180,14,11,5
29/6/2020,21,中环,77,10,52,135,15,12,5
29/6/2020,22,中环,63,6,41,99,20,9,3
29/6/2020,23,中环,51,6,35,86,20,9,3
29/6/2020,24,中环,52,7,36,84,14,11,3
30/6/2020,1,中环,52,13,41,97,13,18,3
30/6/2020,2,中环,47,6,35,84,15,11,3
30/6/2020,3,中环,N.A.,6,N.A.,N.A.,22,10,N.A.
30/6/2020,4,中环,42,5,31,63,18,7,3
30/6/2020,5,中环,41,2,23,51,21,4,3
30/6/2020,6,中环,48,1,32,104,14,3,3
30/6/2020,7,中环,43,2,34,83,19,3,3
30/6/2020,8,中环,54,2,44,135,17,3,3
30/6/2020,9,中环,52,3,46,140,21,5,3
30/6/2020,10,中环,56,2,53,166,18,4,4
30/6/2020,11,中环,79,4,59,198,15,8,4
30/6/2020,12,中环,77,4,69,258,16,7,5
30/6/2020,13,中环,71,10,61,208,22,13,5
30/6/2020,14,中环,64,9,52,126,33,12,3
30/6/2020,15,中环,55,5,55,134,31,6,3
30/6/2020,16,中环,53,2,53,120,34,5,3
30/6/2020,17,中环,53,6,63,125,29,9,3
30/6/2020,18,中环,62,3,68,187,22,5,4
30/6/2020,19,中环,56,3,67,173,15,4,5
30/6/2020,20,中环,81,6,69,183,12,8,5
30/6/2020,21,中环,83,8,61,151,14,11,4
30/6/2020,22,中环,104,14,56,129,14,16,4
30/6/2020,23,中环,72,12,49,96,15,14,4
30/6/2020,24,中环,59,20,46,94,16,23,3
1/7/2020,1,中环,51,17,46,113,16,19,3
1/7/2020,2,中环,54,14,38,104,13,17,3
1/7/2020,3,中环,52,10,37,91,14,13,3
1/7/2020,4,中环,55,9,36,100,14,11,3
1/7/2020,5,中环,55,7,29,77,14,9,3
1/7/2020,6,中环,59,2,31,90,11,2,3
1/7/2020,7,中环,49,2,32,88,N.A.,2,3
1/7/2020,8,中环,53,2,35,104,14,4,3
1/7/2020,9,中环,52,3,44,132,15,7,4
1/7/2020,10,中环,49,4,37,110,19,7,4
1/7/2020,11,中环,56,6,42,104,23,9,4
1/7/2020,12,中环,55,8,51,156,20,11,3
1/7/2020,13,中环,48,6,36,92,38,9,3
1/7/2020,14,中环,50,N.A.,32,60,46,N.A.,2
1/7/2020,15,中环,49,2,35,59,50,3,3
1/7/2020,16,中环,45,N.A.,18,26,56,N.A.,2
1/7/2020,17,中环,45,N.A.,17,24,53,N.A.,2
1/7/2020,18,中环,50,2,16,22,49,4,3
1/7/2020,19,中环,57,3,27,36,35,5,3
1/7/2020,20,中环,79,9,39,74,27,13,3
1/7/2020,21,中环,72,9,37,72,26,12,3
1/7/2020,22,中环,58,6,38,76,25,8,3
1/7/2020,23,中环,56,4,41,94,19,7,3
1/7/2020,24,中环,54,11,36,84,20,14,3
2/7/2020,1,中环,58,9,33,77,19,12,2
2/7/2020,2,中环,54,6,28,74,23,8,3
2/7/2020,3,中环,N.A.,4,N.A.,N.A.,27,6,N.A.
2/7/2020,4,中环,59,8,29,56,26,10,3
2/7/2020,5,中环,54,5,23,41,29,7,2
2/7/2020,6,中环,55,3,26,45,28,5,2
2/7/2020,7,中环,59,2,46,118,14,5,3
2/7/2020,8,中环,75,6,61,206,13,9,4
2/7/2020,9,中环,93,7,78,277,13,11,5
2/7/2020,10,中环,87,3,78,292,12,7,4
2/7/2020,11,中环,76,9,65,225,14,14,3
2/7/2020,12,中环,77,6,67,226,16,13,4
2/7/2020,13,中环,77,11,56,156,22,18,4
2/7/2020,14,中环,85,9,61,189,21,14,4
2/7/2020,15,中环,55,8,73,220,19,13,4
2/7/2020,16,中环,47,8,71,241,20,14,5
2/7/2020,17,中环,64,7,78,218,19,14,4
2/7/2020,18,中环,70,7,64,188,22,13,4
2/7/2020,19,中环,74,5,74,207,18,10,4
2/7/2020,20,中环,79,7,72,201,15,11,3
2/7/2020,21,中环,90,9,59,165,17,14,4
2/7/2020,22,中环,61,7,50,110,20,12,3
2/7/2020,23,中环,49,4,46,101,22,9,3
2/7/2020,24,中环,51,9,35,72,23,14,2
3/7/2020,1,中环,54,9,41,89,21,14,3
3/7/2020,2,中环,48,16,37,64,23,23,2
3/7/2020,3,中环,48,18,37,61,25,24,2
3/7/2020,4,中环,42,14,26,47,30,20,2
3/7/2020,5,中环,40,6,25,42,28,10,2
3/7/2020,6,中环,51,4,37,75,18,6,2
3/7/2020,7,中环,56,4,45,112,14,7,3
3/7/2020,8,中环,53,4,55,159,16,7,3
3/7/2020,9,中环,67,4,71,281,12,10,5
3/7/2020,10,中环,73,6,74,327,14,13,6
3/7/2020,11,中环,75,6,76,264,14,13,6
3/7/2020,12,中环,82,8,78,283,14,12,5
3/7/2020,13,中环,69,14,72,235,20,21,5
3/7/2020,14,中环,68,10,63,186,21,16,4
3/7/2020,15,中环,58,8,51,135,26,16,4
3/7/2020,16,中环,71,5,60,205,16,11,4
3/7/2020,17,中环,88,6,61,278,15,9,5
3/7/2020,18,中环,87,11,69,279,12,16,5
3/7/2020,19,中环,81,13,77,304,13,19,4
3/7/2020,20,中环,81,8,65,231,13,12,4
3/7/2020,21,中环,73,9,51,122,18,11,3
3/7/2020,22,中环,77,6,52,138,12,8,3
3/7/2020,23,中环,59,5,58,177,11,8,3
3/7/2020,24,中环,56,10,54,140,11,14,3
4/7/2020,1,中环,59,10,45,117,11,16,4
4/7/2020,2,中环,57,13,38,91,14,20,3
4/7/2020,3,中环,N.A.,13,N.A.,N.A.,17,19,N.A.
4/7/2020,4,中环,52,9,32,65,17,15,3
4/7/2020,5,中环,59,14,39,124,12,19,3
4/7/2020,6,中环,54,5,42,117,12,11,4
4/7/2020,7,中环,67,4,44,140,12,8,3
4/7/2020,8,中环,59,3,46,149,11,7,4
4/7/2020,9,中环,70,6,63,255,11,11,5
4/7/2020,10,中环,63,8,56,210,16,16,5
4/7/2020,11,中环,71,8,67,245,16,17,5
4/7/2020,12,中环,56,5,52,166,20,14,4
4/7/2020,13,中环,56,4,41,138,24,11,4
4/7/2020,14,中环,62,6,66,236,17,15,6
4/7/2020,15,中环,52,2,49,147,26,10,4
4/7/2020,16,中环,58,4,62,216,19,11,4
4/7/2020,17,中环,54,6,44,126,29,13,3
4/7/2020,18,中环,59,2,43,91,29,9,3
4/7/2020,19,中环,64,6,56,149,18,13,3
4/7/2020,20,中环,75,8,53,151,17,15,3
4/7/2020,21,中环,61,6,44,109,17,13,3
4/7/2020,22,中环,61,4,35,87,17,14,3
4/7/2020,23,中环,61,1,43,117,16,10,3
4/7/2020,24,中环,57,3,45,115,15,13,4
5/7/2020,1,中环,56,8,36,81,18,21,3
5/7/2020,2,中环,50,11,38,90,17,17,3
5/7/2020,3,中环,53,8,32,69,19,15,3
5/7/2020,4,中环,49,N.A.,25,49,22,N.A.,2
5/7/2020,5,中环,51,N.A.,28,64,20,N.A.,2
5/7/2020,6,中环,49,N.A.,25,65,20,N.A.,2
5/7/2020,7,中环,50,N.A.,31,94,15,N.A.,3
5/7/2020,8,中环,54,N.A.,37,116,17,N.A.,3
5/7/2020,9,中环,53,N.A.,34,103,21,N.A.,4
5/7/2020,10,中环,55,N.A.,35,95,22,N.A.,3
5/7/2020,11,中环,45,N.A.,31,104,28,N.A.,3
5/7/2020,12,中环,46,1,35,88,22,4,5
5/7/2020,13,中环,52,3,41,96,26,8,5
5/7/2020,14,中环,48,3,38,72,36,7,4
5/7/2020,15,中环,56,1,50,144,28,6,4
5/7/2020,16,中环,66,5,55,141,25,12,4
5/7/2020,17,中环,48,7,30,67,41,12,3
5/7/2020,18,中环,43,3,33,72,36,7,3
5/7/2020,19,中环,43,1,35,62,34,4,3
5/7/2020,20,中环,46,1,30,59,31,5,2
5/7/2020,21,中环,47,N.A.,33,64,30,N.A.,2
5/7/2020,22,中环,44,N.A.,27,49,29,N.A.,3
5/7/2020,23,中环,48,N.A.,37,85,24,N.A.,2
5/7/2020,24,中环,48,1,31,82,25,5,3
6/7/2020,1,中环,49,2,27,66,25,6,3
6/7/2020,2,中环,43,6,17,36,29,9,2
6/7/2020,3,中环,N.A.,N.A.,N.A.,N.A.,34,N.A.,N.A.
6/7/2020,4,中环,41,N.A.,18,39,31,N.A.,2
6/7/2020,5,中环,39,N.A.,15,25,33,N.A.,2
6/7/2020,6,中环,37,N.A.,14,26,35,N.A.,2
6/7/2020,7,中环,46,N.A.,35,86,21,N.A.,2
6/7/2020,8,中环,62,N.A.,51,174,14,N.A.,3
6/7/2020,9,中环,67,3,64,252,15,9,5
6/7/2020,10,中环,72,4,62,264,14,10,5
6/7/2020,11,中环,73,6,60,215,17,11,5
6/7/2020,12,中环,56,10,57,174,22,15,5
6/7/2020,13,中环,50,6,46,134,31,11,4
6/7/2020,14,中环,74,5,58,188,20,10,5
6/7/2020,15,中环,59,6,42,118,25,13,3
6/7/2020,16,中环,62,3,50,178,21,7,5
6/7/2020,17,中环,65,2,54,171,17,8,5
6/7/2020,18,中环,63,9,51,173,19,14,5
6/7/2020,19,中环,61,4,54,154,20,8,3
6/7/2020,20,中环,57,3,44,127,21,7,3
6/7/2020,21,中环,60,1,42,124,19,5,4
6/7/2020,22,中环,56,4,36,89,23,8,3
6/7/2020,23,中环,66,1,36,109,20,4,3
6/7/2020,24,中环,57,0,28,77,23,5,2
7/7/2020,1,中环,58,2,31,93,21,6,4
7/7/2020,2,中环,51,N.A.,20,46,27,N.A.,3
7/7/2020,3,中环,47,N.A.,21,46,28,N.A.,2
7/7/2020,4,中环,47,10,20,40,27,14,2
7/7/2020,5,中环,42,10,16,24,30,14,2
7/7/2020,6,中环,54,2,33,75,18,5,2
7/7/2020,7,中环,59,7,50,184,11,10,4
7/7/2020,8,中环,69,12,71,368,10,19,7
7/7/2020,9,中环,77,13,75,342,12,22,7
7/7/2020,10,中环,67,12,69,241,14,19,5
7/7/2020,11,中环,71,9,60,229,19,16,7
7/7/2020,12,中环,56,4,41,115,31,10,3
7/7/2020,13,中环,72,9,65,232,19,15,6
7/7/2020,14,中环,65,11,62,192,20,18,5
7/7/2020,15,中环,63,10,59,198,21,17,4
7/7/2020,16,中环,63,11,65,256,15,19,6
7/7/2020,17,中环,60,12,61,213,18,20,6
7/7/2020,18,中环,75,10,66,264,12,18,6
7/7/2020,19,中环,80,12,87,336,12,22,7
7/7/2020,20,中环,89,10,69,203,12,17,5
7/7/2020,21,中环,79,14,50,132,12,22,5
7/7/2020,22,中环,70,10,49,145,10,23,4
7/7/2020,23,中环,52,6,37,93,15,12,4
7/7/2020,24,中环,45,12,27,54,24,17,3
8/7/2020,1,中环,48,5,N.A.,N.A.,22,10,2
8/7/2020,2,中环,54,3,35,85,17,9,3
8/7/2020,3,中环,N.A.,16,N.A.,N.A.,18,22,N.A.
8/7/2020,4,中环,48,11,29,49,19,17,3
8/7/2020,5,中环,48,7,30,63,18,13,2
8/7/2020,6,中环,51,1,31,74,15,7,3
8/7/2020,7,中环,49,3,37,104,N.A.,9,3
8/7/2020,8,中环,69,5,59,214,11,14,4
8/7/2020,9,中环,79,13,81,382,11,26,6
8/7/2020,10,中环,63,14,48,173,20,29,4
8/7/2020,11,中环,66,N.A.,57,196,18,N.A.,4
8/7/2020,12,中环,70,N.A.,69,274,14,N.A.,6
8/7/2020,13,中环,73,11,57,216,18,23,5
8/7/2020,14,中环,68,8,60,214,17,19,4
8/7/2020,15,中环,66,9,52,189,18,21,4
8/7/2020,16,中环,67,9,58,231,15,22,4
8/7/2020,17,中环,64,11,55,223,15,23,4
8/7/2020,18,中环,71,7,60,296,12,17,5
8/7/2020,19,中环,80,6,83,359,11,17,6
8/7/2020,20,中环,71,8,56,232,13,20,4
8/7/2020,21,中环,80,11,49,200,12,23,4
8/7/2020,22,中环,67,8,45,173,12,19,4
8/7/2020,23,中环,65,8,44,155,11,18,3
8/7/2020,24,中环,59,16,44,146,11,27,3
9/7/2020,1,中环,56,12,35,87,16,22,2
9/7/2020,2,中环,54,12,34,88,17,21,3
9/7/2020,3,中环,50,10,22,56,22,20,2
9/7/2020,4,中环,48,10,24,59,20,20,2
9/7/2020,5,中环,47,8,24,53,21,16,2
9/7/2020,6,中环,50,8,27,53,19,15,2
9/7/2020,7,中环,55,5,44,126,12,14,3
9/7/2020,8,中环,65,5,53,191,12,15,4
9/7/2020,9,中环,76,6,72,295,11,17,5
9/7/2020,10,中环,76,10,72,325,11,22,6
9/7/2020,11,中环,67,12,63,228,15,27,4
9/7/2020,12,中环,71,9,62,224,16,24,5
9/7/2020,13,中环,70,10,70,250,16,23,4
9/7/2020,14,中环,77,11,66,222,16,24,5
9/7/2020,15,中环,75,10,65,222,16,24,4
9/7/2020,16,中环,72,11,71,325,12,24,5
9/7/2020,17,中环,72,7,52,155,19,22,4
9/7/2020,18,中环,78,7,53,202,16,18,4
9/7/2020,19,中环,55,10,35,101,22,21,3
9/7/2020,20,中环,58,6,32,82,22,21,2
9/7/2020,21,中环,65,7,29,65,28,22,1
9/7/2020,22,中环,62,9,28,75,21,20,2
9/7/2020,23,中环,55,7,28,94,15,17,2
9/7/2020,24,中环,48,7,21,58,19,17,2
10/7/2020,1,中环,53,6,22,109,15,17,2
10/7/2020,2,中环,56,8,30,139,11,23,3
10/7/2020,3,中环,N.A.,8,N.A.,N.A.,16,19,N.A.
10/7/2020,4,中环,50,10,25,64,16,21,3
10/7/2020,5,中环,45,8,16,32,21,17,2
10/7/2020,6,中环,53,5,19,52,16,13,2
10/7/2020,7,中环,47,6,17,35,20,14,3
10/7/2020,8,中环,52,7,37,115,17,17,3
10/7/2020,9,中环,49,8,35,104,19,19,3
10/7/2020,10,中环,51,6,33,103,20,16,4
10/7/2020,11,中环,50,4,33,81,25,13,3
10/7/2020,12,中环,58,3,38,132,24,12,3
10/7/2020,13,中环,57,7,38,108,28,16,3
10/7/2020,14,中环,53,6,24,58,30,15,2
10/7/2020,15,中环,52,7,29,82,27,16,2
10/7/2020,16,中环,55,8,37,133,21,18,3
10/7/2020,17,中环,56,8,38,115,21,16,3
10/7/2020,18,中环,59,8,42,135,19,17,3
10/7/2020,19,中环,64,10,46,179,15,19,4
10/7/2020,20,中环,57,10,37,103,16,20,3
10/7/2020,21,中环,65,10,33,114,16,22,3
10/7/2020,22,中环,73,11,33,96,16,29,3
10/7/2020,23,中环,69,6,44,140,13,15,3
10/7/2020,24,中环,65,10,40,132,13,21,4
11/7/2020,1,中环,56,12,33,100,16,22,3
11/7/2020,2,中环,60,8,27,86,19,18,3
11/7/2020,3,中环,56,5,25,67,21,12,2
11/7/2020,4,中环,54,11,24,55,22,19,2
11/7/2020,5,中环,56,8,27,76,18,16,3
11/7/2020,6,中环,63,4,32,80,18,11,3
11/7/2020,7,中环,54,5,32,95,18,12,3
11/7/2020,8,中环,50,6,32,86,20,14,3
11/7/2020,9,中环,49,7,38,111,23,15,3
11/7/2020,10,中环,62,7,50,154,21,15,4
11/7/2020,11,中环,58,4,46,130,26,13,4
11/7/2020,12,中环,56,8,41,96,31,16,3
11/7/2020,13,中环,60,6,43,98,28,14,4
11/7/2020,14,中环,62,8,47,107,27,17,3
11/7/2020,15,中环,59,6,36,85,30,16,4
11/7/2020,16,中环,58,7,39,95,28,18,3
11/7/2020,17,中环,71,5,61,192,15,15,6
11/7/2020,18,中环,67,9,51,127,20,21,4
11/7/2020,19,中环,69,10,53,148,17,19,4
11/7/2020,20,中环,78,10,65,210,13,18,4
11/7/2020,21,中环,68,11,51,159,15,19,4
11/7/2020,22,中环,65,9,44,134,15,16,4
11/7/2020,23,中环,68,7,49,150,17,15,4
11/7/2020,24,中环,62,10,45,119,19,18,2
12/7/2020,1,中环,55,8,38,102,25,14,2
12/7/2020,2,中环,52,9,34,74,29,15,2
12/7/2020,3,中环,N.A.,6,N.A.,N.A.,26,11,N.A.
12/7/2020,4,中环,59,5,42,80,26,10,2
12/7/2020,5,中环,59,7,36,74,27,12,3
12/7/2020,6,中环,48,8,16,34,34,11,2
12/7/2020,7,中环,46,5,25,61,26,9,2
12/7/2020,8,中环,50,7,31,77,24,12,2
12/7/2020,9,中环,53,7,43,141,17,12,3
12/7/2020,10,中环,62,8,53,197,13,18,6
12/7/2020,11,中环,70,9,53,161,17,20,5
12/7/2020,12,中环,57,8,45,120,22,16,4
12/7/2020,13,中环,52,5,41,107,23,12,6
12/7/2020,14,中环,57,8,50,106,28,14,4
12/7/2020,15,中环,63,9,42,92,28,17,4
12/7/2020,16,中环,61,8,56,162,17,15,7
12/7/2020,17,中环,59,6,55,155,21,13,4
12/7/2020,18,中环,61,5,47,130,21,14,4
12/7/2020,19,中环,65,6,45,115,19,13,4
12/7/2020,20,中环,64,5,42,91,22,11,4
12/7/2020,21,中环,65,7,43,99,15,12,3
12/7/2020,22,中环,54,6,44,96,14,11,4
12/7/2020,23,中环,51,10,39,80,16,16,4
12/7/2020,24,中环,51,16,42,93,16,22,4
13/7/2020,1,中环,54,10,35,88,19,15,3
13/7/2020,2,中环,50,3,24,79,24,6,3
13/7/2020,3,中环,48,14,21,37,24,17,2
13/7/2020,4,中环,43,10,12,19,34,14,2
13/7/2020,5,中环,49,1,24,51,22,3,3
13/7/2020,6,中环,52,4,33,95,15,6,3
13/7/2020,7,中环,58,6,39,122,14,9,3
13/7/2020,8,中环,70,7,56,205,11,10,4
13/7/2020,9,中环,80,6,71,356,11,12,7
13/7/2020,10,中环,58,5,45,174,17,11,5
13/7/2020,11,中环,83,3,59,239,16,8,6
13/7/2020,12,中环,72,5,57,251,19,11,6
13/7/2020,13,中环,65,6,64,203,24,10,5
13/7/2020,14,中环,74,6,64,218,20,9,5
13/7/2020,15,中环,64,7,67,201,18,12,6
13/7/2020,16,中环,63,5,59,187,15,11,7
13/7/2020,17,中环,60,5,67,233,12,10,8
13/7/2020,18,中环,77,7,88,385,10,13,11
13/7/2020,19,中环,89,7,72,339,10,13,10
13/7/2020,20,中环,72,6,57,165,12,11,5
13/7/2020,21,中环,99,6,52,149,11,11,4
13/7/2020,22,中环,79,8,48,143,11,13,5
13/7/2020,23,中环,101,7,43,152,10,12,4
13/7/2020,24,中环,76,7,41,142,12,12,4
14/7/2020,1,中环,60,6,36,136,13,18,5
14/7/2020,2,中环,54,3,25,55,18,10,3
14/7/2020,3,中环,N.A.,3,N.A.,N.A.,19,7,N.A.
14/7/2020,4,中环,48,0,13,26,30,3,2
14/7/2020,5,中环,49,1,23,51,17,3,2
14/7/2020,6,中环,48,3,19,47,23,5,2
14/7/2020,7,中环,57,1,23,64,21,3,4
14/7/2020,8,中环,86,5,51,237,11,8,7
14/7/2020,9,中环,79,9,72,303,10,15,8
14/7/2020,10,中环,89,10,67,328,12,16,10
14/7/2020,11,中环,75,9,65,246,16,18,12
